race_pop_id,state_id,state_name,race_id,state_pop_race,state_pop_race_count,state_pop_race_percentage
1,1,California,1,White,23453210.0,0.597
8,2,Texas,1,White,20903340.0,0.7397
15,3,Florida,1,White,15702210.0,0.7512
22,4,New York,1,White,12459680.0,0.6366
29,8,Pennsylvania,1,White,10300599.0,0.8053
36,5,Illinois,1,White,9134900.0,0.7153
43,7,Ohio,1,White,9476052.0,0.813
50,6,Georgia,1,White,6098894.0,0.5862
57,9,North Carolina,1,White,7049921.0,0.6868
64,13,Michigan,1,White,7813755.0,0.7841
71,10,New Jersey,1,White,6018070.0,0.6778
78,16,Virginia,1,White,5717618.0,0.6763
85,29,Washington,1,White,5581123.0,0.7538
92,11,Arizona,1,White,5444460.0,0.7722
99,12,Tennessee,1,White,5205134.0,0.7758
106,15,Massachusetts,1,White,5348539.0,0.7807
113,14,Indiana,1,White,5553390.0,0.8331
120,18,Missouri,1,White,5015903.0,0.8216
127,26,Maryland,1,White,3343000.0,0.5554
134,22,Colorado,1,White,4712573.0,0.84
141,17,Wisconsin,1,White,4946962.0,0.8543
148,21,Minnesota,1,White,4609053.0,0.8285
155,19,South Carolina,1,White,3372010.0,0.6716
162,20,Alabama,1,White,3320248.0,0.6809
169,23,Louisiana,1,White,2892278.0,0.6201
176,25,Kentucky,1,White,3868484.0,0.8695
183,38,Oregon,1,White,3480918.0,0.8429
190,24,Oklahoma,1,White,2844069.0,0.7232
197,34,Connecticut,1,White,2714028.0,0.7592
204,27,Utah,1,White,2676485.0,0.8643
211,52,Puerto Rico,1,White,2188013.0,0.6593
218,33,Nevada,1,White,1949710.0,0.6559
225,28,Iowa,1,White,2826068.0,0.9002
232,30,Arkansas,1,White,2301041.0,0.7672
239,31,Mississippi,1,White,1743220.0,0.5841
246,32,Kansas,1,White,2455939.0,0.8438
253,36,New Mexico,1,White,1565366.0,0.7481
260,35,Nebraska,1,White,1666870.0,0.8706
267,37,Idaho,1,White,1545406.0,0.8997
